date,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,cycle_type
2000-02-01,-4.233409252251496,-10.704639947817396,-5.517232654664217,10.50682014757276,-11.70143867984944,-12.153788570653457,-6.5386609510113765,-5.571521467890728,neutral
2000-03-01,12.066870333617574,17.83010743979101,13.686142176446836,8.389256326338268,3.4272753250464305,10.102984588445473,8.994975242897073,13.929477366398334,hiking
2000-04-01,-1.1624960666608675,1.3363350121248674,1.6539147547832034,-9.18473154504441,5.639974881557119,7.340052686645904,-1.1716318648547608,-1.8912073143526609,hiking
2000-05-01,11.742438001136723,2.2321541772030384,-0.42192332070911664,-10.397727616957141,7.132854207759154,-0.2193879940470489,-2.6804342735143982,-5.397995983784032,hiking
2000-06-01,-5.9564283179136535,-5.177838787083278,-4.131355266857861,9.955612402895952,5.4177052730403075,-4.123137354543404,0.2118167954819894,-5.590846260145965,hiking
2000-07-01,-3.3453133086483344,9.191779355839236,1.7568837234679169,-5.305642746665152,-3.430713349372816,2.3175189016026776,-1.4798800122099331,1.7816966034053916,hiking
2000-08-01,10.920732714395886,10.157192678372539,9.902068567201837,10.170480923785785,-1.221052693145963,3.8960704121495215,3.540816857420004,-4.146630130712092,neutral
2000-09-01,1.2066143763901804,1.8661345522918094,-3.1683035385012492,-17.965749694264964,4.033852481293598,12.282626781296702,-3.6269658345690847,-0.12540961769634817,neutral
2000-10-01,-2.2975882834795125,-0.562421075479369,2.528344998429488,-5.727705498740098,7.348669565954813,6.686271273125999,1.5053686667368504,-1.0103727408260155,neutral
2000-11-01,-5.245129704351948,-5.1086985820699145,-3.3999876373231763,-20.51465274547479,3.450251753239475,-0.045690807379050735,-9.110192170339705,-2.4793521860678847,neutral
2000-12-01,9.881047613311168,8.132832679442803,3.5196554888194065,-9.892099729932147,3.3351924714005277,-2.7917973366262228,1.631725471821066,6.779652146253801,neutral
2001-01-01,-2.8970242168446236,0.13170520686376364,0.8019488531489039,19.121743706670813,-7.019782470996416,-4.241553236695039,7.248683846601844,11.90831959604366,cutting
2001-02-01,-1.2138308838606338,-6.72782017890563,-5.993012406639265,-24.906156704302475,0.6043127821558247,2.0753241131259648,-1.916465624147523,-7.14035501240703,cutting
2001-03-01,-3.2766436053977444,-3.3150892785523967,-9.83382042144071,-11.460207663119593,-7.2072654826610965,-2.126945172162642,-6.420077201799678,-1.6584728862135245,cutting
2001-04-01,10.660328196957725,3.9599770070849916,11.750277464829061,16.16937181300253,2.2400387290107515,5.568467515458253,7.402099721710664,4.850888451882485,cutting
2001-05-01,-0.9447573007558274,4.399953875868423,4.18497034399028,-4.095799377681642,1.4682316160698372,0.7012570007859598,3.8194697934893718,2.380903259678413,cutting
2001-06-01,-9.537964916844576,-1.079734996790549,-6.381604089622394,1.95442440875504,-4.927699212973458,-5.691755037649504,-1.1705631564799757,-1.0018042122844961,cutting
2001-07-01,-0.6890024707428277,-0.586113066417493,0.008579739433511868,-6.92229090955413,3.371780173955452,-0.190361771910319,-1.9560571410373706,4.671443323922708,cutting
2001-08-01,-4.233289568152698,-6.612101483214861,-3.4327749918520056,-12.204445109192141,0.4790765995747348,-3.5633393546856906,-5.0759521958300695,-8.754373513014379,cutting
2001-09-01,-10.128836115532092,-6.052613843871823,-15.008951191403842,-16.37701066184404,-0.4370167043972195,-1.7130963101591568,-14.514356277283092,-12.893463351202627,cutting
2001-10-01,4.613018510634492,-0.9794929613701209,2.201959563998024,10.909074204489677,-0.32262042489593634,-4.533198627373592,0.5519194269399508,5.584211776180736,cutting
2001-11-01,-5.5845041515882325,6.49405901982989,10.00423034759612,14.94143084734083,4.417641819569762,-1.2626589288445067,11.600384125567409,13.316801846124404,cutting
2001-12-01,5.283874648444398,1.5052327874813365,4.52830086737841,-2.2004568199830987,-2.3077115087116296,2.4114548210911524,2.23823615674712,4.379590614167572,cutting
2002-01-01,-3.1606132507953966,-0.709685906904034,-6.317704322663609,-1.083363415191585,-0.3186777298454069,-2.8566070230070073,-0.5662339017605156,3.4488713479375877,cutting
2002-02-01,3.417406659629174,-1.7307646968657164,2.5048340536232283,-13.015988834257675,2.1007444800323016,-0.18505523314610306,4.598121060297045,0.5416086226848638,neutral
2002-03-01,8.486750517924957,6.262239139700898,2.4060032842725843,4.939456005822973,1.3197921041195437,4.486497840009962,5.754134413741485,1.14481005520215,neutral
2002-04-01,-3.2749002287787543,-2.2169440964990628,-6.629500785735242,-12.090454648360593,-3.4382438896939926,-5.307917153991193,-0.5639176171029936,-2.6738229732643948,neutral
2002-05-01,-1.7594448766446003,-0.30232205347668906,0.43383261065035317,-4.146970142821404,-1.1142400174408262,-0.8310984842844649,1.39409352451203,-0.513700513033799,neutral
2002-06-01,-4.239707400626324,-4.700533456446987,-6.360460091060228,-13.362577450118895,-10.462750750703698,-7.619014864852391,-7.176429627928971,-5.43892139049611,neutral
2002-07-01,-13.33578631619411,-7.906235909070681,-5.431297852236794,-9.481613571488523,-3.9779649635483527,-13.897174968464876,-2.865722801970405,-11.780198868724534,neutral
2002-08-01,1.5064643176021075,1.865489407769072,-1.555617810215837,-0.8380478746930486,0.798187676610973,3.965134471501708,0.9672612264431502,3.0177535226042274,neutral
2002-09-01,-7.638624470320177,-11.967632216292223,-11.873552146113852,-16.69012646812539,-7.824885282097016,-13.162748633122623,-6.484923769629969,-9.028879232209608,hiking
2002-10-01,2.3978188339372153,9.73146336528794,5.315370314371326,24.767566104762075,4.563065684406009,-1.1126583193736161,6.160298292356825,6.882572840030066,neutral
2002-11-01,4.129887287264999,3.723401633527157,5.224537540667806,15.853641594365687,-2.772304605227738,2.905742417772461,3.0901059446376555,4.628054895660139,neutral
2002-12-01,-0.49021105974881296,-5.982912660395168,-4.454718809993841,-13.450288190107662,-0.2501351360197135,2.0244669338024046,-4.117046007219427,-8.728220983053214,cutting
2003-01-01,-2.004823803606115,-0.6804125000781869,-4.869326532364182,-2.1013470941926626,-2.8948022368812554,-1.1863919169589843,0.03400259752344148,-3.110946592128516,neutral
2003-02-01,2.939814029836918,-3.0846867144032064,-1.5400946344844346,0.4844477663427549,-3.063313445467597,-5.347565878600324,-2.229791058189168,-0.4476348499141136,neutral
2003-03-01,-0.40160969275835345,-1.377694583918343,0.6777443404251571,-1.5151116364922168,-0.5356680610039688,3.954750540091756,3.285675989537906,2.203212324456394,neutral
2003-04-01,-0.3299132477604383,13.078414045711817,11.247030952985892,9.160805602453115,3.5285604949112814,9.802382518707265,3.5725133136117915,11.863935170935713,neutral
2003-05-01,10.6190494851917,5.091975015771766,2.7103261254425526,8.584232940274617,4.9163766387283925,10.105042931198692,2.0652134027904,5.317039269002266,neutral
2003-06-01,-1.7564684005708209,-0.04063532661089386,1.8653091415649081,0.7079788556468403,0.4984530693618705,0.4997974182286091,4.1178630262402205,1.3088845688671746,neutral
2003-07-01,-3.070517200998968,4.843161061989387,3.5315228476354488,3.1048719905302002,0.3039907081001436,-5.894931832359507,-1.217632571464411,1.9872845601315747,cutting
2003-08-01,6.379349733442141,-1.1709938894238547,3.8910603162732427,4.772698785167662,1.6890000175194597,1.9864706533044396,-3.703683374471123,5.110560219952487,neutral
2003-09-01,-2.5526842518811654,0.3554686537678542,-3.0794797733547763,-0.8676895287466402,-0.7327557109613303,4.0379979621266715,-0.035970017985031966,-4.896582328677601,neutral
2003-10-01,1.4647073434793878,7.492362671652697,6.559851275277118,7.330396584193721,4.885098687990053,1.589074796014689,0.9815135411775255,9.243457107566243,neutral
2003-11-01,0.782485173614389,-0.3680379226754016,1.9814294704284974,1.4271639244750611,1.1769883456292263,0.22675530444606906,2.142886720450332,0.8973021758772459,neutral
2003-12-01,12.586844207072856,3.915767095077838,6.106229621147152,2.4120185627635182,1.3494657491636364,5.565573401153867,5.419574451246789,3.722027873531486,cutting
