date,cycle_type,ticker,monthly_return
2000-02-01,neutral,XLE,-4.233409252251496
2000-02-01,neutral,XLF,-10.704639947817396
2000-02-01,neutral,XLI,-5.517232654664217
2000-02-01,neutral,XLK,10.50682014757276
2000-02-01,neutral,XLP,-11.70143867984944
2000-02-01,neutral,XLU,-12.153788570653457
2000-02-01,neutral,XLV,-6.5386609510113765
2000-02-01,neutral,XLY,-5.571521467890728
2000-03-01,hiking,XLE,12.066870333617574
2000-03-01,hiking,XLF,17.83010743979101
2000-03-01,hiking,XLI,13.686142176446836
2000-03-01,hiking,XLK,8.389256326338268
2000-03-01,hiking,XLP,3.4272753250464305
2000-03-01,hiking,XLU,10.102984588445473
2000-03-01,hiking,XLV,8.994975242897073
2000-03-01,hiking,XLY,13.929477366398334
2000-04-01,hiking,XLE,-1.1624960666608675
2000-04-01,hiking,XLF,1.3363350121248674
2000-04-01,hiking,XLI,1.6539147547832034
2000-04-01,hiking,XLK,-9.18473154504441
2000-04-01,hiking,XLP,5.639974881557119
2000-04-01,hiking,XLU,7.340052686645904
2000-04-01,hiking,XLV,-1.1716318648547608
2000-04-01,hiking,XLY,-1.8912073143526609
2000-05-01,hiking,XLE,11.742438001136723
2000-05-01,hiking,XLF,2.2321541772030384
2000-05-01,hiking,XLI,-0.42192332070911664
2000-05-01,hiking,XLK,-10.397727616957141
2000-05-01,hiking,XLP,7.132854207759154
2000-05-01,hiking,XLU,-0.2193879940470489
2000-05-01,hiking,XLV,-2.6804342735143982
2000-05-01,hiking,XLY,-5.397995983784032
2000-06-01,hiking,XLE,-5.9564283179136535
2000-06-01,hiking,XLF,-5.177838787083278
2000-06-01,hiking,XLI,-4.131355266857861
2000-06-01,hiking,XLK,9.955612402895952
2000-06-01,hiking,XLP,5.4177052730403075
2000-06-01,hiking,XLU,-4.123137354543404
2000-06-01,hiking,XLV,0.2118167954819894
2000-06-01,hiking,XLY,-5.590846260145965
2000-07-01,hiking,XLE,-3.3453133086483344
2000-07-01,hiking,XLF,9.191779355839236
2000-07-01,hiking,XLI,1.7568837234679169
2000-07-01,hiking,XLK,-5.305642746665152
2000-07-01,hiking,XLP,-3.430713349372816
2000-07-01,hiking,XLU,2.3175189016026776
2000-07-01,hiking,XLV,-1.4798800122099331
2000-07-01,hiking,XLY,1.7816966034053916
2000-08-01,neutral,XLE,10.920732714395886
2000-08-01,neutral,XLF,10.157192678372539
2000-08-01,neutral,XLI,9.902068567201837
2000-08-01,neutral,XLK,10.170480923785785
2000-08-01,neutral,XLP,-1.221052693145963
2000-08-01,neutral,XLU,3.8960704121495215
2000-08-01,neutral,XLV,3.540816857420004
2000-08-01,neutral,XLY,-4.146630130712092
2000-09-01,neutral,XLE,1.2066143763901804
2000-09-01,neutral,XLF,1.8661345522918094
2000-09-01,neutral,XLI,-3.1683035385012492
2000-09-01,neutral,XLK,-17.965749694264964
2000-09-01,neutral,XLP,4.033852481293598
2000-09-01,neutral,XLU,12.282626781296702
2000-09-01,neutral,XLV,-3.6269658345690847
2000-09-01,neutral,XLY,-0.12540961769634817
2000-10-01,neutral,XLE,-2.2975882834795125
2000-10-01,neutral,XLF,-0.562421075479369
2000-10-01,neutral,XLI,2.528344998429488
2000-10-01,neutral,XLK,-5.727705498740098
2000-10-01,neutral,XLP,7.348669565954813
2000-10-01,neutral,XLU,6.686271273125999
2000-10-01,neutral,XLV,1.5053686667368504
2000-10-01,neutral,XLY,-1.0103727408260155
2000-11-01,neutral,XLE,-5.245129704351948
2000-11-01,neutral,XLF,-5.1086985820699145
2000-11-01,neutral,XLI,-3.3999876373231763
2000-11-01,neutral,XLK,-20.51465274547479
2000-11-01,neutral,XLP,3.450251753239475
2000-11-01,neutral,XLU,-0.045690807379050735
